user_id,movie_id
38,1249
38,1256
38,1325
39,4
39,9
39,20
39,32
39,34
39,39
39,41
39,44
39,50
39,79
39,81
39,83
39,92
39,97
39,101
39,103
39,110
39,113
39,116
39,127
39,135
39,138
39,153
39,177
39,184
39,196
39,203
39,209
39,226
39,227
39,231
39,256
39,267
39,277
39,320
39,322
39,329
39,335
39,346
39,376
39,378
39,385
39,391
39,394
39,395
39,403
39,429
39,446
39,462
39,464
39,465
39,467
39,483
39,487
39,500
39,517
39,528
39,543
39,548
39,556
39,575
39,588
39,591
39,594
39,600
39,603
39,622
39,640
39,645
39,655
39,668
39,683
39,698
39,700
39,716
39,737
39,755
39,757
39,760
39,776
39,786
39,788
39,791
39,792
39,796
39,797
39,808
39,823
39,829
39,870
39,871
39,873
39,892
39,898
39,899
39,913
39,914
39,923
39,928
39,936
39,944
39,947
39,952
39,954
39,962
39,966
39,971
39,986
39,991
39,993
39,995
39,1000
39,1002
39,1011
39,1023
39,1025
39,1049
39,1062
39,1072
39,1074
39,1075
39,1100
39,1101
39,1113
39,1148
39,1151
39,1157
39,1168
39,1176
39,1180
39,1182
39,1184
39,1185
39,1205
39,1210
39,1225
39,1238
39,1257
39,1258
39,1278
39,1324
39,1335
39,1339
39,1342
39,1364
39,1373
39,1379
39,1383
39,1390
39,1416
39,1429
39,1446
39,1469
39,1470
39,1481
39,1492
39,1515
39,1520
39,1526
39,1534
39,1539
40,1
40,309
40,314
40,420
40,810
40,940
40,1016
40,1092
40,1219
40,1273
40,1321
40,1325
40,1338
40,1364
41,32
41,81
41,83
41,127
41,128
41,139
41,173
41,310
41,320
41,322
41,329
41,333
41,373
41,413
41,441
41,464
41,465
41,483
41,538
41,586
41,603
41,620
41,644
41,655
41,705
41,763
41,787
41,792
41,800
41,866
41,870
41,909
41,940
41,944
41,954
41,962
41,966
41,986
41,988
41,1011
41,1013
41,1023
41,1067
41,1072
41,1092
41,1154
41,1181
41,1188
41,1197
41,1256
41,1267
41,1324
41,1338
41,1364
41,1399
41,1416
41,1449
41,1460
41,1481
41,1492
41,1504
41,1520
41,1526
42,1
42,6
42,50
42,64
42,92
42,109
42,118
42,171
42,216
42,271
42,320
42,372
42,392
42,399
42,457
42,477
42,560
42,603
42,604
42,640
42,650
42,689
42,709
42,791
42,800
42,847
42,1001
42,1127
42,1256
42,1267
42,1330
42,1365
42,1379
42,1499
42,1504
43,35
43,50
43,216
43,247
43,313
43,341
43,365
43,502
43,603
43,624
43,640
43,650
43,667
43,690
43,701
43,719
43,791
43,842
43,929
43,1025
43,1088
43,1159
43,1257
43,1335
43,1364
43,1379
43,1390
43,1492
44,9
44,45
44,50
44,53
44,101
44,118
44,127
44,145
44,146
44,148
44,161
44,167
44,184
44,185
44,197
44,218
44,226
44,269
44,275
44,294
44,299
44,306
44,310
44,322
44,330
44,335
44,341
44,350
44,405
44,414
44,424
44,438
44,441
44,449
44,465
44,487
44,492
44,508
44,562
44,565
44,570
44,602
44,604
44,620
44,627
44,661
44,671
44,716
44,737
44,746
44,755
44,762
44,768
44,770
44,777
44,791
44,806
44,823
44,854
44,878
44,882
44,899
44,912
44,914
44,916
44,929
44,936
44,947
44,954
44,962
44,976
44,986
44,1018
44,1023
44,1025
44,1038
44,1049
44,1050
44,1058
44,1072
44,1119
44,1141
44,1143
44,1148
44,1151
44,1152
44,1154
44,1188
44,1192
44,1200
44,1210
44,1227
44,1231
44,1249
44,1256
44,1263
44,1318
44,1320
44,1328
44,1330
44,1338
44,1359
44,1360
44,1368
44,1379
44,1390
44,1412
44,1439
44,1446
44,1447
44,1449
44,1460
44,1481
44,1495
44,1524
44,1525
44,1540
45,13
45,39
45,41
45,50
45,65
45,76
45,82
45,92
45,111
45,121
45,153
45,180
45,196
45,218
45,257
45,276
45,282
45,328
45,347
45,375
45,422
45,429
45,442
45,453
45,478
45,486
45,487
45,505
45,506
45,562
45,575
45,576
45,580
45,588
45,589
45,604
45,605
45,609
45,635
45,650
45,655
45,658
45,674
45,709
45,710
45,717
45,729
45,755
45,797
45,829
45,896
45,910
45,912
45,954
45,993
45,1025
45,1043
45,1051
45,1059
45,1094
45,1105
45,1115
45,1116
45,1119
45,1137
45,1157
45,1202
45,1204
45,1205
45,1221
45,1223
45,1231
45,1257
45,1266
45,1312
45,1325
45,1341
45,1360
45,1365
45,1379
45,1381
45,1390
45,1393
45,1398
45,1416
45,1420
45,1443
45,1481
45,1494
45,1526
45,1531
45,1539
46,107
46,139
46,173
46,258
46,323
46,329
46,399
46,538
46,603
46,605
46,690
46,698
46,760
46,792
46,799
46,819
46,821
46,835
46,847
46,879
46,898
46,962
46,1025
46,1028
46,1049
46,1106
46,1197
46,1200
46,1205
46,1267
46,1277
46,1292
46,1330
46,1335
46,1358
46,1379
46,1383
46,1392
47,67
47,81
47,97
47,103
47,127
47,139
47,196
47,197
47,203
47,277
47,294
47,318
47,322
47,335
47,348
47,375
47,376
47,395
47,403
47,405
47,408
47,448
47,465
47,506
47,538
47,573
47,589
47,620
47,644
47,658
47,674
47,694
47,701
47,705
47,755
47,837
47,847
47,866
47,913
47,954
47,966
47,1010
47,1011
47,1023
47,1029
47,1044
47,1080
47,1092
47,1105
47,1134
47,1148
47,1167
47,1246
47,1315
47,1379
47,1399
47,1460
47,1469
47,1501
47,1504
47,1525
47,1526
47,1539
48,138
48,196
48,252
48,310
48,318
48,375
48,395
48,405
48,548
48,562
48,586
48,594
48,645
48,740
48,793
48,906
48,962
48,1168
48,1180
48,1197
48,1217
48,1342
48,1398
49,8
49,51
49,55
49,67
49,79
49,118
49,133
49,167
49,220
49,231
49,263
49,415
49,423
49,444
49,453
49,500
49,568
49,580
49,589
49,640
49,655
49,700
49,705
49,784
49,787
49,831
49,937
49,940
49,1081
49,1094
49,1112
49,1124
49,1134
49,1180
49,1202
49,1204
49,1257
49,1280
49,1403
49,1494
49,1516
49,1520
49,1526
49,1531
50,8
50,139
50,173
50,260
50,297
50,409
50,479
50,488
50,694
50,701
50,810
50,819
50,827
50,969
50,1020
50,1049
50,1156
50,1249
50,1257
50,1338
50,1520
51,9
51,67
51,139
51,142
51,196
51,230
51,260
51,277
51,309
51,333
51,395
51,591
51,615
51,635
51,658
51,691
51,757
51,866
51,916
51,947
51,1011
51,1016
51,1038
51,1049
51,1080
51,1092
51,1112
51,1117
51,1119
51,1134
51,1197
51,1293
51,1338
51,1364
51,1398
51,1416
51,1446
51,1504
51,1526
52,1
52,8
52,139
52,167
52,207
52,231
52,275
52,314
52,399
52,435
52,472
52,509
52,510
52,518
52,667
52,678
52,694
52,701
52,709
52,747
52,869
52,940
52,985
52,998
52,1008
52,1016
52,1049
52,1249
52,1256
52,1265
52,1338
52,1358
52,1364
52,1368
52,1388
52,1438
52,1449
52,1485
52,1520
53,6
53,41
53,50
53,67
53,103
53,109
53,113
53,138
53,197
53,203
53,218
53,242
53,298
53,313
53,333
53,341
53,347
53,350
53,429
53,430
53,449
53,487
53,500
53,506
53,509
53,512
53,569
53,579
53,581
53,589
53,603
53,604
53,640
53,645
53,658
53,674
53,678
53,705
53,717
53,776
53,792
53,811
53,847
53,849
53,892
53,898
53,913
53,936
53,948
53,975
53,986
53,1013
53,1025
53,1051
53,1077
53,1080
53,1092
53,1105
53,1130
53,1154
53,1157
53,1184
53,1188
53,1205
53,1209
53,1210
53,1248
53,1254
53,1257
53,1267
53,1272
53,1298
53,1338
53,1342
53,1360
53,1373
53,1379
53,1381
53,1390
53,1392
53,1398
53,1418
53,1469
53,1481
53,1501
53,1504
53,1512
53,1525
53,1526
53,1539
54,83
54,92
54,98
54,107
54,112
54,113
54,127
54,138
54,162
54,177
54,181
54,183
54,197
54,200
54,218
54,226
54,232
54,254
54,277
54,309
54,333
54,344
54,350
54,386
54,449
54,475
54,483
54,492
54,519
54,528
54,547
54,548
54,568
54,589
54,603
54,608
54,615
54,628
54,633
54,668
54,681
54,707
54,715
54,726
54,759
54,775
54,788
54,813
54,837
54,838
54,847
54,861
54,899
54,913
54,944
54,955
54,987
54,1000
54,1023
54,1025
54,1044
54,1092
54,1181
54,1192
54,1211
54,1240
54,1263
54,1265
54,1286
54,1296
54,1311
54,1315
54,1338
54,1342
54,1390
54,1398
54,1403
54,1435
54,1444
54,1446
54,1457
54,1458
54,1460
54,1506
54,1510
54,1540
55,9
55,32
55,67
55,92
55,128
55,148
55,167
55,181
55,197
55,230
55,232
55,252
55,256
55,267
55,310
55,376
55,385
55,386
55,395
55,405
55,465
55,506
55,510
55,575
55,585
55,586
55,589
55,603
55,620
55,645
55,655
55,701
55,705
55,796
55,829
55,912
55,913
55,936
55,944
55,945
55,947
55,948
55,966
55,986
55,1000
55,1011
55,1020
55,1044
55,1080
55,1105
55,1109
55,1117
55,1119
55,1154
55,1176
55,1180
55,1181
55,1188
55,1219
55,1246
55,1257
55,1311
55,1320
55,1325
55,1342
55,1345
55,1360
55,1373
55,1390
55,1416
55,1446
55,1460
55,1481
55,1501
55,1504
56,34
56,44
56,49
56,50
56,77
56,82
56,85
56,92
56,101
56,111
56,121
56,123
56,124
56,145
56,153
56,161
56,170
56,179
56,185
56,199
56,205
56,218
56,220
56,235
56,242
56,274
56,276
56,277
56,293
56,302
56,306
56,330
56,340
56,341
56,347
56,365
56,372
56,375
56,378
56,391
56,392
56,395
56,403
56,405
56,408
56,413
56,422
56,429
56,433
56,437
56,448
56,449
56,451
56,453
56,464
56,468
56,478
56,484
56,486
56,487
56,494
56,500
56,505
56,509
56,512
56,521
56,522
56,535
56,537
56,539
56,554
56,556
56,569
56,570
56,573
56,575
56,576
56,580
56,581
56,598
56,600
56,605
56,611
56,622
56,640
56,644
56,645
56,655
56,658
56,674
56,678
56,686
56,694
56,707
56,710
56,732
56,737
56,740
56,750
56,755
56,774
56,777
56,791
56,792
56,797
56,803
56,821
56,829
56,849
56,867
56,895
56,898
56,904
56,910
56,913
56,919
56,926
56,940
56,945
56,948
56,951
56,952
56,966
56,970
56,971
56,983
56,993
56,998
56,1001
56,1007
56,1013
56,1025
56,1038
56,1041
56,1044
56,1056
56,1062
56,1067
56,1078
56,1082
56,1105
56,1112
56,1115
56,1116
56,1123
56,1124
56,1139
56,1145
56,1146
56,1148
56,1151
56,1154
56,1157
56,1170
56,1184
56,1188
56,1189
56,1191
56,1192
56,1194
56,1197
56,1199
56,1203
56,1204
56,1205
56,1209
56,1221
56,1222
56,1226
56,1227
56,1231
56,1245
56,1257
56,1260
56,1265
56,1272
56,1274
56,1276
56,1277
56,1287
56,1315
56,1321
56,1325
56,1330
56,1336
56,1338
56,1341
56,1342
56,1346
56,1356
56,1360
56,1374
56,1381
56,1383
56,1391
56,1392
56,1393
56,1398
56,1401
56,1416
56,1419
56,1435
56,1439
56,1443
56,1453
56,1473
56,1504
56,1510
56,1512
56,1519
56,1525
56,1526
56,1531
56,1532
57,56
57,81
57,98
57,127
57,138
57,139
57,173
57,184
57,196
57,197
57,203
57,240
57,252
57,274
57,462
57,465
57,528
57,607
57,635
57,705
57,707
57,716
57,796
57,800
57,912
57,916
57,940
57,986
57,1013
57,1038
57,1049
57,1050
57,1188
57,1335
57,1398
57,1526
58,103
58,117
58,167
58,247
58,277
58,309
58,378
58,379
58,538
58,548
58,566
58,589
58,603
58,620
58,655
58,690
58,694
58,701
58,757
58,791
58,810
58,869
58,913
58,1023
58,1029
58,1105
58,1128
58,1154
58,1256
58,1331
58,1504
59,8
59,9
59,22
59,23
59,29
59,33
59,34
59,39
59,40
59,50
59,51
59,55
59,56
59,66
59,67
59,68
59,73
59,79
59,81
59,83
59,92
59,97
59,103
59,107
59,116
59,127
59,132
59,133
59,136
59,138
59,139
59,142
59,153
59,162
59,170
59,177
59,179
59,184
59,196
59,197
59,203
59,206
59,220
59,227
59,228
59,230
59,231
59,232
59,238
59,252
59,263
59,271
59,276
59,277
59,293
59,294
59,298
59,302
59,305
59,306
59,307
59,309
59,312
59,313
59,317
59,319
59,330
59,335
59,344
59,346
59,348
59,369
59,372
59,373
59,375
59,395
59,401
59,403
59,408
59,412
59,426
59,444
59,447
59,453
59,457
59,462
59,465
59,467
59,469
59,470
59,478
59,483
59,486
59,489
59,492
59,500
59,506
59,507
59,520
59,528
59,535
59,538
59,543
59,548
59,568
59,573
59,574
59,577
59,580
59,586
59,589
59,591
59,603
59,608
59,609
59,616
59,640
59,642
59,644
59,658
59,673
59,674
59,675
59,689
59,692
59,694
59,700
59,706
59,709
59,712
59,713
59,715
59,716
59,730
59,731
59,734
59,740
59,745
59,757
59,764
59,767
59,768
59,784
59,787
59,792
59,796
59,797
59,800
59,804
59,811
59,815
59,819
59,829
59,831
59,852
59,871
59,899
59,910
59,913
59,916
59,927
59,928
59,930
59,937
59,947
59,952
59,954
59,974
59,986
59,990
59,991
59,992
59,993
59,995
59,1001
59,1010
59,1013
59,1017
59,1018
59,1020
59,1023
59,1024
59,1025
59,1029
59,1038
59,1044
59,1049
59,1059
59,1072
59,1079
59,1080
59,1081
59,1092
59,1094
59,1098
59,1111
59,1112
59,1126
59,1129
59,1130
59,1134
59,1148
59,1154
59,1166
59,1167
59,1173
59,1178
59,1191
59,1197
59,1198
59,1201
59,1202
59,1204
59,1205
59,1210
59,1215
59,1226
59,1229
59,1237
59,1245
59,1246
59,1252
59,1254
59,1256
59,1264
59,1266
59,1273
59,1275
59,1281
59,1285
59,1288
59,1298
59,1306
59,1320
59,1322
59,1331
59,1348
59,1356
59,1364
59,1379
59,1382
59,1390
59,1398
59,1403
59,1409
59,1416
59,1420
59,1421
59,1435
59,1437
59,1443
59,1449
59,1459
59,1473
59,1478
59,1481
59,1492
59,1494
59,1495
59,1501
59,1504
59,1506
59,1512
59,1513
59,1516
59,1526
59,1535
59,1539
60,1
60,3
60,17
60,38
60,45
60,71
60,81
60,95
60,103
60,111
60,117
60,128
60,138
60,153
60,162
60,167
60,181
60,193
60,196
60,197
60,198
60,200
60,203
60,217
60,227
60,244
60,252
60,259
60,267
60,277
60,310
60,318
60,320
60,321
60,332
60,345
60,348
60,355
60,376
60,378
60,385
60,386
60,395
60,402
60,425
60,435
60,446
60,465
60,471
60,475
60,481
60,506
60,509
60,538
60,547
60,548
60,557
60,559
60,562
60,580
60,582
60,586
60,588
60,594
60,596
60,601
60,614
60,620
60,622
60,635
60,644
60,653
60,691
60,701
60,704
60,707
60,709
60,726
60,748
60,750
60,753
60,760
60,762
60,786
60,797
60,800
60,801
60,850
60,870
60,873
60,877
60,906
60,912
60,919
60,948
60,953
60,962
60,966
60,986
60,1023
60,1029
60,1038
60,1050
60,1056
60,1058
60,1072
60,1080
60,1090
60,1109
60,1112
60,1113
60,1125
60,1162
60,1170
60,1176
60,1180
60,1181
60,1194
60,1195
60,1197
60,1201
60,1256
60,1270
60,1276
60,1281
60,1285
60,1289
60,1320
60,1322
60,1331
60,1335
60,1337
60,1342
60,1364
60,1373
60,1390
60,1393
60,1394
60,1399
60,1408
60,1416
60,1429
60,1431
60,1444
60,1446
60,1468
60,1484
60,1490
60,1524
61,25
61,51
61,57
61,77
61,164
61,187
61,197
61,216
61,238
61,340
61,377
61,405
61,429
61,512
61,519
61,570
61,581
61,586
61,603
61,620
61,644
61,645
61,711
61,716
61,737
61,804
61,838
61,847
61,900
61,912
61,947
61,952
61,962
61,971
61,986
61,1000
61,1037
61,1141
61,1151
61,1185
61,1197
61,1205
61,1214
61,1221
61,1330
61,1356
61,1379
61,1390
61,1403
61,1435
61,1465
61,1504
61,1539
62,107
62,238
62,297
62,309
62,314
62,358
62,365
62,378
62,510
62,603
62,607
62,667
62,694
62,709
62,721
62,747
62,791
62,810
62,1025
62,1128
62,1257
62,1325
62,1338
62,1363
62,1379
62,1390
62,1428
62,1504
63,309
63,391
63,538
63,701
63,791
63,856
63,956
63,1025
63,1186
63,1205
63,1264
63,1325
63,1338
63,1390
63,1455
63,1492
63,1504
64,139
64,378
64,566
64,694
64,723
64,962
64,998
64,1049
64,1092
64,1120
64,1219
64,1257
64,1325
64,1335
64,1358
64,1364
64,1405
65,6
65,45
65,67
65,81
65,83
65,114
65,127
65,146
65,196
65,203
65,216
65,230
65,283
65,320
65,333
65,376
65,401
65,457
65,486
65,510
65,522
65,533
65,538
65,542
65,565
65,588
65,603
65,605
65,640
65,642
65,644
65,658
65,687
65,692
65,694
65,700
65,705
65,709
65,741
65,810
65,847
65,869
65,882
65,898
65,916
65,935
65,938
65,948
65,954
65,962
65,966
65,980
65,992
65,1001
65,1023
65,1029
65,1044
65,1090
65,1092
65,1112
65,1128
65,1166
65,1180
65,1215
65,1219
65,1249
65,1257
65,1263
65,1265
65,1325
65,1330
65,1335
65,1338
65,1355
65,1379
65,1390
65,1392
65,1399
65,1431
65,1435
65,1465
65,1502
65,1504
65,1524
65,1540
66,1
66,121
66,216
66,309
66,313
66,314
66,510
66,528
66,529
66,762
66,792
66,962
66,995
66,1020
66,1033
66,1205
66,1210
66,1219
66,1325
66,1364
66,1443
66,1492
67,9
67,196
67,240
67,277
67,310
67,319
67,321
67,538
67,548
67,562
67,569
67,580
67,586
67,601
67,620
67,658
67,705
67,709
67,731
67,912
67,966
67,1011
67,1013
67,1067
67,1148
67,1154
67,1180
67,1181
67,1188
67,1331
67,1390
67,1398
67,1416
68,44
68,139
68,275
68,358
68,399
68,509
68,533
68,607
68,621
68,678
68,701
68,747
68,810
68,862
68,946
68,1008
68,1049
68,1055
68,1092
68,1151
68,1160
68,1162
68,1219
68,1256
68,1257
68,1265
68,1338
68,1358
68,1399
68,1408
68,1449
69,3
69,81
69,127
69,177
69,184
69,252
69,375
69,385
69,395
69,575
69,658
69,731
69,800
69,947
69,986
69,1018
69,1044
69,1197
69,1257
69,1281
69,1331
69,1373
69,1416
70,8
70,79
70,117
70,260
70,309
70,314
70,510
70,607
70,694
70,701
70,972
70,1008
70,1049
70,1160
70,1219
70,1257
70,1325
70,1338
71,6
71,35
71,155
71,165
71,167
71,183
71,216
71,313
71,341
71,378
71,510
71,513
71,538
71,560
71,655
71,690
71,701
71,707
71,842
71,898
71,929
71,956
71,1219
71,1256
71,1338
71,1364
71,1390
71,1465
71,1502
71,1504
72,8
72,79
72,139
72,260
72,391
72,399
72,678
72,862
72,1008
72,1016
72,1092
72,1256
72,1325
72,1364
72,1438
73,110
73,144
73,216
73,235
73,603
73,640
73,701
73,800
73,940
73,942
73,962
73,1085
73,1267
73,1335
73,1506
74,32
74,67
74,116
74,203
74,257
74,277
74,318
74,333
74,372
74,378
74,441
74,507
74,513
74,528
74,535
74,538
74,562
74,573
74,575
74,603
74,620
74,640
74,644
74,658
74,714
74,762
74,797
74,829
74,847
74,916
74,945
74,991
74,1010
74,1011
74,1154
74,1157
74,1257
74,1335
74,1364
74,1373
74,1398
74,1504
74,1509
74,1520
74,1526
75,13
75,51
75,78
75,113
75,114
75,132
75,139
75,153
75,157
75,164
75,167
75,168
75,177
75,180
75,187
75,231
75,232
75,242
75,247
75,275
75,276
75,298
75,300
75,306
75,333
75,358
75,369
75,385
75,392
75,394
75,399
75,403
75,405
75,426
75,429
75,449
75,453
75,486
75,487
75,490
75,505
75,506
75,508
75,509
75,512
75,519
75,565
75,568
75,569
75,573
75,575
75,576
75,579
75,580
75,581
75,589
75,600
75,607
75,640
75,644
75,645
75,652
75,674
75,694
75,698
75,701
75,705
75,709
75,710
75,717
75,732
75,757
75,765
75,788
75,810
75,811
75,840
75,841
75,890
75,896
75,898
75,912
75,913
75,914
75,926
75,937
75,948
75,954
75,968
75,971
75,976
75,983
75,986
75,993
75,998
75,1000
75,1011
75,1016
75,1025
75,1037
75,1038
75,1041
75,1043
75,1049
75,1080
75,1090
75,1092
75,1105
75,1116
75,1124
75,1128
75,1134
75,1139
75,1148
75,1154
75,1164
75,1165
75,1180
75,1182
75,1184
75,1197
75,1205
75,1209
75,1222
75,1223
75,1257
75,1315
75,1321
75,1325
75,1330
75,1331
75,1345
75,1358
75,1364
75,1370
75,1390
75,1391
75,1393
75,1398
75,1420
75,1429
75,1435
75,1439
75,1443
75,1469
75,1475
75,1476
75,1481
75,1485
75,1502
75,1512
75,1525
75,1526
75,1531
75,1539
76,3
76,34
76,41
76,51
76,57
76,81
76,138
76,157
76,177
76,197
76,232
76,239
76,256
76,306
76,307
76,319
76,330
76,333
76,360
76,375
76,377
76,380
76,422
76,425
76,441
76,453
76,470
76,478
76,486
76,492
76,512
76,522
76,523
76,538
76,547
76,562
76,581
76,589
76,591
76,596
76,600
76,603
76,645
76,673
76,705
76,716
76,723
76,724
76,765
76,775
76,786
76,787
76,788
76,800
76,811
76,820
76,823
76,829
76,840
76,843
76,849
76,852
76,872
76,877
76,879
76,917
76,930
76,945
76,947
76,948
76,954
76,980
76,998
76,1002
76,1023
76,1025
76,1039
76,1041
76,1044
76,1062
76,1078
76,1082
76,1112
76,1116
76,1119
76,1125
76,1139
76,1154
76,1169
76,1182
76,1191
76,1201
76,1215
76,1257
76,1267
76,1285
76,1315
76,1364
76,1376
76,1390
76,1391
76,1403
76,1411
76,1498
76,1502
76,1512
76,1523
76,1525
76,1527
76,1531
76,1535
77,45
77,207
77,275
77,309
77,399
77,510
77,549
77,566
77,678
77,701
77,709
77,810
77,1008
77,1092
77,1257
77,1265
77,1325
77,1338
77,1364
78,3
78,9
78,13
78,20
78,22
78,25
78,33
78,39
78,51
78,54
78,57
78,71
78,79
78,81
78,82
78,83
78,98
78,112
78,116
78,117
78,128
78,138
78,139
78,142
78,146
78,148
78,173
78,179
78,194
78,196
78,197
78,203
78,218
78,226
78,227
78,257
78,267
78,272
78,274
78,276
78,277
78,286
78,298
78,305
78,319
78,320
78,323
78,333
78,335
78,344
78,375
78,376
78,377
78,379
78,385
78,386
78,387
78,395
78,399
78,405
78,418
78,424
78,429
78,451
78,453
78,462
78,465
78,486
78,487
78,506
78,512
78,523
78,528
78,538
78,542
78,548
78,560
78,568
78,569
78,585
78,586
78,591
78,595
78,603
78,604
78,609
78,625
78,635
78,640
78,645
78,669
78,672
78,675
78,709
78,712
78,716
78,761
78,768
78,777
78,786
78,788
78,792
78,797
78,800
78,806
78,810
78,811
78,823
78,829
78,832
78,848
78,854
78,860
78,866
78,870
78,871
78,873
78,898
78,912
78,914
78,916
78,924
78,938
78,940
78,947
78,954
78,956
78,962
78,966
78,980
78,986
78,990
78,992
78,1000
78,1008
78,1011
78,1013
78,1029
78,1038
78,1041
78,1043
78,1058
78,1059
78,1062
78,1071
78,1080
78,1092
78,1112
78,1113
78,1119
78,1123
78,1125
78,1134
78,1146
78,1148
78,1151
78,1154
78,1168
78,1181
78,1188
78,1194
78,1201
78,1202
78,1203
78,1223
78,1229
78,1246
78,1249
78,1251
78,1254
78,1256
78,1257
78,1264
78,1266
78,1298
78,1303
78,1306
78,1314
78,1317
78,1319
78,1330
78,1335
78,1342
78,1355
78,1390
78,1393
78,1394
78,1410
78,1416
78,1429
78,1460
78,1481
78,1486
78,1492
78,1495
78,1501
78,1509
78,1512
78,1514
78,1520
78,1526
78,1532
79,275
79,549
79,678
79,709
79,775
79,819
79,879
79,940
79,1092
79,1338
79,1399
79,1449
79,1455
79,1485
80,50
80,145
80,164
80,183
80,258
80,271
80,340
80,341
80,510
80,709
80,757
80,847
80,962
80,1025
80,1127
80,1257
80,1365
80,1379
80,1390
80,1504
81,1
81,6
81,13
81,39
81,41
81,50
81,55
81,67
81,75
81,81
81,92
81,101
81,117
81,120
81,121
81,132
81,138
81,153
81,167
81,179
81,212
81,218
81,231
81,257
81,276
81,281
81,328
81,330
81,341
81,347
81,375
81,391
81,395
81,422
81,435
81,442
81,478
81,486
81,487
81,500
81,505
81,506
81,510
81,511
81,512
81,528
81,538
81,549
81,562
81,568
81,573
81,580
81,600
81,603
81,607
81,615
81,640
81,645
81,650
81,658
81,678
81,690
81,700
81,708
81,709
81,710
81,731
81,750
81,765
81,776
81,791
81,800
81,829
81,846
81,852
81,879
81,912
81,919
81,932
81,937
81,947
81,954
81,962
81,966
81,980
81,993
81,998
81,1008
81,1016
81,1023
81,1038
81,1044
81,1049
81,1051
81,1067
81,1080
81,1092
81,1094
81,1105
81,1110
81,1125
81,1134
81,1154
81,1166
81,1176
81,1178
81,1179
81,1191
81,1202
81,1204
81,1207
81,1209
81,1219
81,1222
81,1223
81,1226
81,1256
81,1325
81,1331
81,1332
81,1338
81,1341
81,1345
81,1355
81,1364
81,1381
81,1390
81,1398
81,1401
81,1403
81,1405
81,1416
81,1420
81,1428
81,1443
81,1444
81,1449
81,1468
81,1473
81,1481
81,1504
81,1520
81,1531
81,1539
81,1541
82,44
82,50
82,51
82,86
82,114
82,121
82,127
82,184
82,197
82,203
82,216
82,232
82,256
82,271
82,276
82,298
82,304
82,306
82,313
82,339
82,340
82,341
82,356
82,362
82,375
82,376
82,378
82,399
82,419
82,422
82,506
82,512
82,528
82,542
82,549
82,562
82,569
82,579
82,591
82,603
82,604
82,620
82,622
82,624
82,628
82,645
82,650
82,655
82,690
82,701
82,707
82,709
82,716
82,740
82,745
82,788
82,791
82,828
82,847
82,899
82,912
82,940
82,945
82,948
82,952
82,962
82,969
82,995
82,1000
82,1010
82,1025
82,1028
82,1035
82,1049
82,1059
82,1075
82,1078
82,1080
82,1092
82,1105
82,1151
82,1154
82,1176
82,1188
82,1197
82,1205
82,1210
82,1219
82,1267
82,1272
82,1303
82,1325
82,1330
82,1379
82,1390
82,1392
82,1398
82,1410
82,1416
82,1435
82,1475
82,1481
82,1504
82,1512
82,1520
82,1526
82,1539
83,67
83,98
83,128
83,130
83,162
83,197
83,203
83,244
83,252
83,298
83,310
83,313
83,318
83,336
83,350
83,372
83,376
83,424
83,448
83,465
83,506
83,507
83,572
83,579
83,581
83,591
83,603
83,620
83,635
83,644
83,704
83,707
83,718
83,724
83,811
83,818
83,911
83,936
83,947
83,948
83,1011
83,1029
83,1050
83,1059
83,1133
83,1151
83,1176
83,1188
83,1192
83,1267
83,1320
83,1359
83,1373
83,1379
83,1453
83,1517
83,1540
84,247
84,277
84,320
84,386
84,487
84,580
84,886
84,904
84,916
84,953
84,1168
84,1249
84,1273
84,1338
84,1356
84,1484
85,3
85,34
85,81
85,114
85,128
85,177
85,197
85,203
85,216
85,232
85,256
85,274
85,277
85,298
85,313
85,320
85,322
85,333
85,350
85,375
85,395
85,403
85,425
85,446
85,464
85,506
85,512
85,538
85,543
85,575
85,578
85,589
85,601
85,603
85,607
85,614
85,644
85,645
85,658
85,705
85,709
85,715
85,716
85,747
85,797
85,800
85,811
85,819
85,840
85,847
85,870
85,906
85,912
