user_id,movie_id
109,792
109,879
109,898
109,917
109,938
109,998
109,1028
109,1043
109,1092
109,1127
109,1132
109,1205
109,1222
109,1249
109,1257
109,1264
109,1330
109,1364
109,1401
109,1443
109,1485
109,1492
110,247
110,510
110,538
110,554
110,603
110,655
110,682
110,690
110,721
110,1025
110,1219
110,1390
110,1504
111,420
111,694
111,1016
111,1520
112,34
112,509
112,694
112,701
112,709
112,810
112,1175
112,1358
112,1485
113,55
113,92
113,94
113,101
113,138
113,142
113,145
113,164
113,216
113,290
113,293
113,298
113,320
113,330
113,333
113,335
113,344
113,347
113,350
113,487
113,506
113,510
113,512
113,565
113,570
113,575
113,611
113,624
113,684
113,700
113,705
113,709
113,729
113,740
113,776
113,828
113,838
113,899
113,916
113,948
113,954
113,962
113,979
113,980
113,982
113,989
113,1008
113,1016
113,1041
113,1076
113,1080
113,1094
113,1105
113,1151
113,1211
113,1241
113,1274
113,1303
113,1342
113,1365
113,1392
113,1403
113,1411
113,1443
113,1481
114,1
114,138
114,146
114,162
114,170
114,257
114,274
114,318
114,475
114,506
114,562
114,589
114,594
114,601
114,607
114,618
114,701
114,705
114,709
114,716
114,904
114,913
114,914
114,916
114,944
114,947
114,1010
114,1029
114,1038
114,1119
114,1126
114,1154
114,1188
114,1192
114,1197
114,1201
114,1219
114,1320
114,1335
114,1338
114,1364
114,1373
114,1379
114,1416
114,1443
114,1526
115,1
115,8
115,9
115,63
115,79
115,117
115,153
115,167
115,290
115,293
115,319
115,375
115,402
115,462
115,468
115,527
115,543
115,590
115,640
115,709
115,776
115,836
115,866
115,899
115,912
115,962
115,980
115,993
115,1013
115,1018
115,1020
115,1023
115,1119
115,1154
115,1205
115,1331
115,1358
115,1390
115,1399
115,1416
115,1455
116,29
116,44
116,51
116,57
116,136
116,196
116,203
116,230
116,298
116,306
116,313
116,375
116,431
116,446
116,449
116,470
116,507
116,526
116,527
116,535
116,548
116,565
116,568
116,607
116,608
116,616
116,645
116,659
116,674
116,698
116,707
116,788
116,811
116,899
116,904
116,914
116,995
116,1013
116,1020
116,1044
116,1072
116,1079
116,1080
116,1112
116,1154
116,1159
116,1167
116,1176
116,1188
116,1197
116,1202
116,1251
116,1315
116,1355
116,1390
116,1393
116,1398
116,1446
116,1504
117,32
117,35
117,50
117,78
117,81
117,82
117,86
117,92
117,98
117,101
117,114
117,127
117,230
117,267
117,306
117,310
117,347
117,368
117,376
117,386
117,395
117,424
117,478
117,486
117,506
117,512
117,548
117,567
117,573
117,644
117,668
117,674
117,682
117,692
117,709
117,710
117,737
117,798
117,816
117,821
117,829
117,855
117,895
117,906
117,910
117,912
117,929
117,962
117,971
117,1011
117,1062
117,1071
117,1072
117,1083
117,1096
117,1119
117,1168
117,1176
117,1182
117,1192
117,1245
117,1280
117,1296
117,1311
117,1365
117,1385
117,1389
117,1393
117,1423
117,1434
117,1435
117,1469
117,1504
117,1512
117,1525
117,1526
117,1533
118,117
118,118
118,194
118,313
118,372
118,399
118,603
118,607
118,791
118,810
118,1049
118,1330
118,1379
118,1390
119,271
119,308
119,329
119,341
119,433
119,605
119,791
119,792
119,847
119,1200
119,1257
119,1330
119,1338
119,1379
119,1390
119,1504
120,8
120,131
120,247
120,313
120,413
120,420
120,431
120,607
120,640
120,655
120,791
120,810
120,842
120,962
120,1210
120,1215
120,1219
120,1338
120,1431
121,26
121,70
121,71
121,97
121,101
121,102
121,127
121,128
121,132
121,142
121,168
121,179
121,184
121,205
121,226
121,242
121,257
121,290
121,300
121,310
121,313
121,318
121,347
121,386
121,395
121,405
121,408
121,478
121,486
121,487
121,498
121,510
121,512
121,548
121,575
121,607
121,622
121,640
121,673
121,705
121,709
121,717
121,737
121,831
121,836
121,837
121,849
121,860
121,871
121,895
121,909
121,916
121,944
121,948
121,954
121,959
121,986
121,1011
121,1023
121,1038
121,1078
121,1080
121,1092
121,1103
121,1116
121,1134
121,1151
121,1167
121,1175
121,1181
121,1185
121,1202
121,1209
121,1257
121,1359
121,1373
121,1381
121,1390
121,1403
121,1416
121,1419
121,1426
121,1429
121,1457
121,1473
121,1512
121,1516
121,1517
121,1524
121,1526
121,1527
121,1534
121,1540
122,461
122,796
122,1023
122,1117
122,1253
122,1338
122,1364
122,1390
122,1453
123,36
123,79
123,173
123,275
123,340
123,549
123,566
123,575
123,615
123,650
123,678
123,690
123,694
123,791
123,998
123,1205
123,1257
123,1338
123,1358
124,44
124,73
124,92
124,98
124,103
124,173
124,197
124,226
124,240
124,296
124,377
124,384
124,385
124,386
124,424
124,449
124,453
124,486
124,487
124,502
124,522
124,607
124,617
124,622
124,627
124,644
124,650
124,674
124,716
124,755
124,771
124,786
124,811
124,899
124,912
124,954
124,993
124,998
124,1025
124,1072
124,1092
124,1112
124,1174
124,1194
124,1209
124,1315
124,1390
124,1418
124,1475
124,1488
124,1512
124,1515
124,1540
125,42
125,52
125,111
125,127
125,138
125,197
125,242
125,257
125,274
125,276
125,277
125,300
125,333
125,350
125,385
125,415
125,446
125,449
125,465
125,538
125,581
125,585
125,598
125,603
125,687
125,776
125,841
125,849
125,913
125,944
125,954
125,971
125,1058
125,1168
125,1180
125,1182
125,1197
125,1280
125,1335
125,1341
125,1345
125,1359
125,1381
125,1460
125,1484
125,1494
126,6
126,50
126,52
126,68
126,74
126,111
126,128
126,130
126,157
126,162
126,168
126,196
126,198
126,225
126,243
126,267
126,274
126,276
126,281
126,310
126,322
126,331
126,365
126,370
126,373
126,379
126,386
126,395
126,422
126,474
126,506
126,532
126,565
126,574
126,601
126,608
126,639
126,646
126,659
126,713
126,715
126,721
126,807
126,819
126,820
126,866
126,898
126,904
126,906
126,914
126,917
126,933
126,936
126,937
126,938
126,944
126,960
126,980
126,986
126,993
126,1009
126,1018
126,1023
126,1029
126,1032
126,1041
126,1043
126,1044
126,1050
126,1117
126,1125
126,1134
126,1142
126,1154
126,1156
126,1163
126,1194
126,1201
126,1215
126,1258
126,1281
126,1284
126,1285
126,1322
126,1342
126,1368
126,1386
126,1387
126,1403
126,1429
126,1481
126,1526
127,9
127,53
127,77
127,81
127,162
127,173
127,197
127,200
127,230
127,260
127,271
127,309
127,322
127,446
127,509
127,510
127,582
127,601
127,747
127,919
127,1010
127,1029
127,1092
127,1181
127,1230
127,1265
127,1295
127,1373
128,83
128,138
128,252
128,380
128,604
128,608
128,724
128,847
128,940
128,962
128,1020
128,1146
128,1163
128,1167
128,1277
128,1338
128,1364
128,1408
128,1444
129,6
129,34
129,79
129,81
129,92
129,111
129,138
129,194
129,271
129,290
129,306
129,310
129,320
129,376
129,509
129,528
129,591
129,607
129,624
129,701
129,1010
129,1025
129,1168
129,1185
129,1188
129,1249
129,1267
129,1342
129,1364
129,1383
129,1398
129,1460
129,1492
130,50
130,53
130,78
130,83
130,103
130,111
130,127
130,148
130,153
130,197
130,230
130,244
130,322
130,333
130,348
130,372
130,376
130,377
130,394
130,448
130,453
130,538
130,539
130,565
130,568
130,570
130,572
130,609
130,645
130,658
130,668
130,691
130,792
130,811
130,847
130,849
130,899
130,948
130,979
130,1023
130,1033
130,1038
130,1080
130,1092
130,1155
130,1188
130,1197
130,1257
130,1263
130,1280
130,1308
130,1345
130,1420
130,1435
130,1469
130,1517
130,1525
131,194
131,509
131,578
131,701
131,962
131,1338
131,1364
131,1502
132,50
132,162
132,203
132,378
132,462
132,1167
132,1181
132,1188
132,1267
132,1398
133,271
133,341
133,528
133,538
133,575
133,1267
133,1390
134,41
134,77
134,103
134,145
134,164
134,179
134,235
134,242
134,276
134,281
134,333
134,347
134,487
134,556
134,575
134,581
134,585
134,589
134,600
134,624
134,640
134,674
134,755
134,847
134,866
134,887
134,910
134,913
134,962
134,971
134,1009
134,1018
134,1044
134,1053
134,1080
134,1082
134,1154
134,1182
134,1209
134,1223
134,1226
134,1303
134,1342
134,1345
134,1409
134,1443
134,1460
134,1469
134,1481
134,1492
134,1531
134,1532
135,50
135,92
135,216
135,224
135,265
135,271
135,461
135,501
135,510
135,538
135,762
135,838
135,1092
135,1205
135,1277
135,1379
135,1390
136,50
136,413
136,483
136,962
136,1025
136,1059
136,1075
136,1335
136,1458
137,63
137,92
137,247
137,603
137,792
137,810
137,835
137,1025
137,1040
137,1219
137,1325
137,1504
138,79
138,167
138,184
138,200
138,425
138,701
138,787
138,869
138,1008
138,1043
138,1049
138,1329
138,1338
138,1364
138,1431
138,1446
139,79
139,645
139,667
139,1023
139,1049
139,1080
139,1299
139,1331
140,11
140,116
140,139
140,271
140,320
140,372
140,375
140,378
140,483
140,528
140,578
140,585
140,588
140,591
140,635
140,655
140,691
140,757
140,762
140,782
140,847
140,944
140,948
140,962
140,984
140,986
140,991
140,1000
140,1011
140,1029
140,1044
140,1058
140,1080
140,1092
140,1117
140,1181
140,1212
140,1267
140,1285
140,1289
140,1330
140,1331
140,1364
140,1390
140,1394
140,1398
140,1429
140,1489
140,1497
140,1540
141,9
141,50
141,73
141,146
141,168
141,203
141,227
141,252
141,257
141,290
141,313
141,318
141,378
141,384
141,413
141,424
141,462
141,465
141,470
141,475
141,591
141,594
141,614
141,622
141,624
141,683
141,731
141,747
141,793
141,796
141,800
141,806
141,856
141,916
141,919
141,945
141,957
141,966
141,992
141,1011
141,1038
141,1050
141,1067
141,1113
141,1157
141,1168
141,1197
141,1201
141,1263
141,1267
141,1295
141,1331
141,1338
141,1373
141,1390
141,1416
141,1444
141,1476
141,1490
141,1520
141,1532
142,83
142,122
142,127
142,167
142,177
142,197
142,207
142,226
142,251
142,252
142,299
142,319
142,375
142,385
142,395
142,425
142,462
142,465
142,486
142,506
142,519
142,529
142,535
142,575
142,580
142,591
142,594
142,603
142,608
142,640
142,645
142,650
142,691
142,692
142,716
142,722
142,788
142,791
142,792
142,797
142,811
142,847
142,923
142,936
142,948
142,952
142,954
142,998
142,1008
142,1018
142,1023
142,1080
142,1112
142,1122
142,1125
142,1146
142,1166
142,1176
142,1188
142,1193
142,1197
142,1205
142,1227
142,1281
142,1285
142,1325
142,1341
142,1373
142,1393
142,1398
142,1412
142,1515
142,1540
143,131
143,225
143,917
143,1267
143,1492
144,8
144,45
144,139
144,185
144,188
144,215
144,323
144,391
144,538
144,555
144,564
144,621
144,709
144,712
144,775
144,810
144,819
144,827
144,1049
144,1325
144,1331
144,1393
144,1496
144,1502
144,1520
145,41
145,127
145,276
145,330
145,422
145,429
145,486
145,538
145,573
145,603
145,658
145,674
145,740
145,913
145,954
145,1000
145,1080
145,1390
145,1443
145,1469
145,1531
146,1
146,121
146,128
146,197
146,203
146,331
146,376
146,424
146,448
146,506
146,585
146,701
146,782
146,954
146,993
146,1105
146,1154
146,1188
146,1197
146,1201
146,1373
146,1429
146,1446
146,1504
147,25
147,41
147,54
147,65
147,66
147,87
147,103
147,114
147,121
147,138
147,148
147,164
147,218
147,240
147,267
147,306
147,350
147,368
147,378
147,385
147,387
147,408
147,424
147,446
147,453
147,462
147,492
147,519
147,529
147,562
147,568
147,582
147,591
147,605
147,609
147,629
147,653
147,669
147,691
147,692
147,750
147,754
147,797
147,847
147,873
147,912
147,926
147,928
147,937
147,942
147,962
147,966
147,979
147,1002
147,1011
147,1018
147,1023
147,1025
147,1044
147,1058
147,1109
147,1111
147,1117
147,1146
147,1154
147,1180
147,1181
147,1188
147,1210
147,1253
147,1267
147,1282
147,1284
147,1289
147,1298
147,1318
147,1325
147,1337
147,1366
147,1390
147,1398
147,1444
147,1446
147,1453
147,1501
147,1506
147,1514
147,1518
147,1519
147,1532
147,1540
148,9
148,67
148,92
148,133
148,145
148,153
148,177
148,218
148,220
148,235
148,237
148,267
148,290
148,322
148,333
148,335
148,377
148,395
148,408
148,465
148,486
148,505
148,545
148,562
148,573
148,585
148,612
148,650
148,655
148,658
148,675
148,710
148,742
148,746
148,755
148,811
148,829
148,846
148,898
148,910
148,916
148,919
148,933
148,937
148,983
148,1010
148,1072
148,1081
148,1107
148,1154
148,1164
148,1180
148,1181
148,1188
148,1191
148,1209
148,1215
148,1272
148,1296
148,1345
148,1356
148,1416
148,1418
148,1432
148,1469
148,1481
148,1492
148,1501
148,1526
149,41
149,50
149,118
149,148
149,247
149,322
149,330
149,333
149,335
149,375
149,398
149,484
149,487
149,562
149,609
149,619
149,658
149,668
149,709
149,716
149,811
149,829
149,840
149,859
149,929
149,948
149,954
149,966
149,1013
149,1043
149,1062
149,1112
149,1154
149,1156
149,1215
149,1223
149,1246
149,1398
149,1437
149,1525
149,1531
150,83
150,94
150,134
150,189
150,341
150,441
150,442
150,450
150,475
150,492
150,504
150,535
150,542
150,555
150,566
150,775
150,783
150,874
150,892
150,1016
150,1049
150,1125
150,1157
150,1240
150,1249
150,1271
150,1285
150,1300
150,1325
150,1329
150,1399
150,1520
151,50
151,111
151,114
151,127
151,130
151,209
151,230
151,301
151,313
151,330
151,358
151,372
151,376
151,394
151,438
151,449
151,490
151,561
151,565
151,675
151,769
151,776
151,791
151,811
151,861
151,882
151,883
151,890
151,936
151,937
151,944
151,975
151,979
151,1038
151,1062
151,1117
151,1165
151,1176
151,1188
151,1202
151,1280
151,1342
151,1345
151,1365
151,1435
151,1469
151,1526
152,25
152,32
152,34
152,39
152,102
152,132
152,150
152,218
152,237
152,256
152,277
152,281
152,347
152,365
152,375
152,377
152,386
152,391
152,398
152,405
152,408
152,422
152,462
152,464
152,478
152,505
152,528
152,537
152,542
152,548
152,556
152,562
152,569
152,574
152,589
152,598
152,603
152,624
152,640
152,700
152,716
152,755
152,786
152,791
152,799
152,804
152,805
152,810
152,821
152,852
152,867
152,871
152,905
152,930
152,933
152,939
152,971
152,1001
152,1011
152,1029
152,1041
152,1044
152,1071
152,1082
152,1112
152,1116
152,1174
152,1180
152,1189
152,1191
152,1194
152,1197
152,1199
152,1202
152,1220
152,1222
152,1223
152,1246
152,1254
152,1265
152,1272
152,1297
152,1298
152,1308
152,1315
152,1330
152,1345
152,1389
152,1403
152,1417
152,1431
152,1494
152,1499
152,1504
152,1514
153,3
153,83
153,114
153,127
153,144
153,183
153,187
153,197
153,230
153,232
153,298
153,348
153,350
153,368
153,392
153,435
153,522
153,701
153,760
153,851
153,912
153,945
153,949
153,986
153,1112
153,1154
153,1176
153,1188
153,1200
153,1201
153,1203
153,1205
153,1291
153,1320
153,1358
153,1435
153,1504
153,1530
154,33
154,107
154,117
154,570
154,604
154,671
154,1049
154,1273
154,1520
155,1
155,139
155,167
155,260
155,323
155,566
155,593
155,607
155,694
155,701
155,747
155,801
155,1049
155,1055
155,1095
155,1190
155,1195
155,1219
155,1265
155,1327
155,1467
156,111
156,127
156,136
156,139
156,197
156,203
156,294
156,299
156,310
156,318
156,392
156,465
156,537
156,539
156,585
156,603
156,605
156,916
156,1018
156,1059
156,1176
156,1180
156,1181
156,1210
156,1303
156,1364
156,1370
156,1379
156,1390
157,138
157,395
157,465
157,506
157,645
157,765
157,904
157,912
157,916
157,948
157,962
157,966
157,977
157,986
157,1023
157,1044
157,1180
157,1281
157,1381
157,1509
157,1526
157,1540
158,701
158,787
158,1338
158,1504
159,70
159,76
159,111
159,191
159,212
159,230
159,301
159,314
159,348
159,368
159,449
159,468
159,538
159,581
159,644
159,674
159,690
159,709
159,755
159,810
159,846
159,851
159,933
159,938
159,959
159,971
159,976
159,1081
159,1107
159,1176
159,1209
159,1219
159,1223
159,1263
159,1265
159,1338
159,1381
159,1419
160,83
160,724
160,786
160,995
160,1256
160,1267
160,1364
160,1444
161,51
161,55
161,179
161,209
161,538
161,556
161,705
161,709
161,937
161,1092
161,1126
161,1526
162,50
162,109
162,118
162,183
162,304
162,313
162,510
162,538
162,607
162,835
162,893
162,938
162,983
162,1025
162,1045
162,1059
162,1104
162,1219
162,1257
162,1265
162,1316
162,1321
162,1364
162,1379
162,1383
162,1498
163,117
163,399
163,510
163,566
163,709
163,956
163,1020
163,1369
164,81
164,127
164,138
164,197
164,318
164,506
164,602
164,603
164,644
164,716
164,724
164,829
164,906
164,966
164,1011
164,1197
164,1201
165,134
165,260
165,479
165,533
165,862
165,1325
165,1388
166,41
166,44
166,101
166,102
166,148
166,218
166,257
166,277
166,300
166,335
166,341
166,344
166,347
166,362
166,367
166,395
166,403
166,422
166,487
166,500
166,505
166,506
166,562
166,570
166,588
166,589
166,622
166,650
166,674
166,692
166,716
166,760
166,797
166,800
166,821
166,898
166,912
166,936
166,952
166,962
166,970
166,971
166,986
166,1068
166,1070
166,1075
166,1107
166,1119
166,1126
166,1154
166,1209
166,1215
166,1229
166,1281
166,1374
166,1426
166,1512
166,1534
167,83
167,425
167,475
167,800
167,1112
168,77
168,118
168,132
168,145
168,161
168,164
168,216
168,275
168,537
168,608
168,618
168,689
168,983
168,1043
168,1059
168,1090
168,1200
168,1335
168,1347
168,1358
168,1443
168,1499
169,1
169,121
169,164
169,329
169,341
169,372
169,392
169,483
169,719
169,847
169,859
169,983
169,1040
169,1205
169,1257
169,1358
169,1392
169,1399
169,1417
169,1443
169,1491
170,200
170,446
170,475
170,476
170,548
170,582
170,705
170,726
170,730
170,866
170,906
170,942
170,954
170,966
170,1012
170,1020
170,1038
170,1134
170,1296
170,1331
170,1364
170,1444
170,1476
170,1484
171,247
171,320
171,527
171,1043
171,1256
171,1265
171,1364
171,1520
172,41
172,50
172,51
172,82
172,92
172,138
172,196
172,199
172,257
172,320
172,322
172,391
172,403
172,457
172,500
172,505
172,506
172,575
172,579
172,609
172,624
172,668
172,710
172,721
172,784
172,791
172,797
172,832
172,835
172,849
172,894
172,929
172,954
172,971
172,1001
172,1018
172,1043
172,1154
172,1204
172,1223
172,1226
172,1264
172,1298
172,1303
172,1324
172,1345
172,1357
172,1390
172,1418
172,1423
172,1439
172,1504
172,1512
172,1516
172,1527
173,50
173,55
173,67
173,77
173,82
173,101
173,130
173,184
173,188
173,203
173,218
173,257
173,267
173,271
173,290
173,298
173,306
173,318
173,322
173,341
173,385
173,422
173,487
173,509
173,512
173,538
173,565
173,589
173,601
173,645
173,655
173,690
173,705
173,709
173,716
173,791
173,792
173,797
173,800
173,892
173,913
173,933
173,944
173,952
173,968
173,979
173,983
173,1029
173,1032
173,1056
173,1077
173,1090
173,1117
173,1151
173,1159
173,1209
173,1264
173,1280
173,1299
173,1325
173,1331
173,1337
173,1338
173,1390
173,1398
173,1431
173,1501
173,1502
174,117
174,165
174,167
174,190
174,309
174,417
174,607
174,810
174,998
174,1092
174,1257
175,513
175,566
175,605
175,607
175,624
175,655
175,667
175,791
175,792
175,1008
175,1049
175,1358
176,45
176,81
176,197
176,260
176,299
176,543
176,569
176,620
176,621
176,658
176,694
176,701
176,716
176,724
176,747
176,792
176,811
176,906
176,916
176,948
176,962
176,1010
176,1011
176,1023
176,1050
176,1121
176,1151
176,1209
176,1257
176,1306
176,1320
176,1335
176,1338
176,1364
176,1444
176,1481
176,1504
176,1526
177,64
177,77
177,116
177,183
177,184
177,238
177,461
177,484
177,529
177,575
177,669
177,672
177,676
177,707
177,730
177,754
177,791
177,800
177,940
177,953
177,991
177,1024
177,1075
177,1128
177,1219
177,1256
177,1325
177,1392
177,1398
177,1498
177,1520
178,277
178,518
178,796
178,1117
178,1320
178,1379
178,1390
179,41
179,44
179,81
179,99
179,103
179,148
179,174
179,196
179,218
179,235
179,257
179,267
179,335
179,375
179,376
179,380
179,394
179,413
179,449
179,506
179,537
179,562
179,589
179,653
179,668
179,690
179,755
179,793
179,871
179,906
179,916
179,936
179,937
179,945
179,952
179,954
179,980
179,986
179,1007
179,1038
179,1043
179,1050
179,1080
179,1096
179,1134
179,1148
179,1154
179,1168
179,1181
179,1182
179,1201
179,1202
179,1215
179,1322
179,1390
179,1392
179,1481
179,1530
179,1532
180,6
180,313
180,322
180,483
180,1001
180,1023
180,1152
180,1379
180,1390
180,1504
181,145
181,184
181,235
181,265
181,340
181,341
181,372
181,431
181,439
181,469
181,484
181,528
181,537
181,615
181,655
181,659
181,672
181,690
181,700
181,791
181,799
181,834
181,842
181,878
181,938
181,953
181,962
181,991
181,1035
181,1088
181,1140
181,1152
181,1159
181,1200
181,1355
181,1379
181,1492
181,1497
181,1504
182,211
182,345
182,492
182,507
182,560
182,724
182,786
182,804
182,1000
182,1112
182,1224
182,1228
182,1286
182,1300
183,44
183,57
183,83
183,130
183,168
183,198
183,203
183,207
183,247
183,280
183,298
183,323
183,337
183,346
183,362
183,365
183,378
183,385
183,386
183,424
183,435
183,449
183,475
183,513
183,522
183,538
183,569
183,575
183,578
183,581
183,600
183,603
183,608
183,617
183,640
183,645
183,650
183,665
183,678
183,684
183,712
183,724
183,781
183,834
183,839
183,843
183,855
183,871
183,877
183,898
183,912
183,917
183,926
183,957
183,993
183,1003
183,1093
183,1105
183,1125
183,1127
183,1157
183,1165
183,1174
183,1198
183,1232
183,1233
183,1263
183,1265
183,1267
183,1277
183,1330
183,1355
183,1356
183,1458
183,1478
183,1480
183,1481
183,1495
183,1518
183,1523
183,1540
184,258
184,304
184,624
184,838
184,962
184,1159
184,1205
184,1364
185,79
185,117
185,538
185,1049
185,1335
185,1504
186,3
186,41
186,69
186,73
186,81
186,97
186,113
186,139
186,148
186,164
186,177
186,184
186,251
186,256
186,305
186,322
186,348
186,377
186,403
186,437
186,467
186,555
186,556
186,565
186,570
186,581
186,591
186,603
186,621
186,622
186,650
186,669
186,709
186,711
186,762
186,791
186,794
186,826
186,847
186,870
186,898
186,916
186,936
186,940
186,945
186,954
186,955
186,957
186,962
186,995
186,1049
186,1065
186,1080
186,1083
186,1123
186,1125
186,1151
186,1161
186,1167
186,1191
186,1204
186,1241
186,1253
186,1277
186,1301
186,1365
186,1389
186,1431
186,1435
186,1438
186,1457
186,1458
186,1465
186,1510
186,1512
186,1524
186,1531
187,1
187,8
187,138
187,139
187,260
187,275
187,323
187,460
187,678
187,830
187,969
187,1020
187,1249
187,1257
187,1305
187,1358
187,1438
188,26
188,69
188,93
188,102
188,156
188,169
188,174
188,195
188,276
188,295
188,314
188,319
188,322
188,333
188,349
188,414
188,425
188,508
188,520
188,574
188,617
188,704
188,737
188,759
188,887
188,913
188,979
188,1027
188,1067
188,1080
188,1083
188,1086
188,1154
188,1188
188,1194
188,1227
188,1246
188,1248
188,1254
188,1274
188,1298
188,1315
188,1320
188,1338
188,1434
188,1539
188,1541
189,8
189,440
189,461
189,707
189,757
189,962
189,1256
189,1257
189,1438
189,1453
190,267
190,326
190,395
190,475
190,602
190,603
190,609
190,640
190,692
190,716
190,781
190,896
190,1010
190,1050
190,1067
190,1303
191,113
191,138
191,203
191,230
191,257
191,320
191,335
191,585
191,668
191,832
191,1256
191,1379
191,1394
191,1539
192,117
192,167
192,509
192,621
192,701
192,709
192,801
192,810
192,1049
192,1256
